"year","latitude","longitude","Freq","country_name"
2003,-16.290154,-63.588653,1,"Bolivia"
2003,-14.235004,-51.92528,1,"Brazil"
2003,-9.64571,160.156194,1,"Solomon Islands"
2003,-9.189967,-75.015152,1,"Peru"
2003,-3.373056,29.918886,18,"Burundi"
2003,-1.831239,-78.183406,4,"Ecuador"
2003,-0.789275,113.921327,18,"Indonesia"
2003,-0.228021,15.827659,7,"Democratic Republic of the Congo"
2003,-0.023559,37.906193,2,"Kenya"
2003,1.373333,32.290275,30,"Uganda"
2003,4.570868,-74.297333,98,"Colombia"
2003,4.860416,-58.93018,1,"Guyana"
2003,5.152149,46.199616,1,"Somalia"
2003,6.42375,-66.58973,8,"Venezuela"
2003,6.428055,-9.429499,2,"Liberia"
2003,7.873054,80.771797,9,"Sri Lanka"
2003,9.081999,8.675277,9,"Nigeria"
2003,9.145,40.489673,1,"Ethiopia"
2003,11.803749,-15.180413,1,"Guinea-Bissau"
2003,12.565679,104.990963,1,"Cambodia"
2003,12.879721,121.774017,107,"Philippines"
2003,15.552727,48.516388,7,"Yemen"
2003,15.783471,-90.230759,3,"Guatemala"
2003,15.870032,100.992541,6,"Thailand"
2003,18.971187,-72.285215,5,"Haiti"
2003,19.85627,102.495496,2,"Lao People's Democratic Republic"
2003,20.59368,78.96288,196,"India"
2003,21.913965,95.956223,9,"Burma"
2003,23.634501,-102.552784,1,"Mexico"
2003,23.684994,90.356331,4,"Bangladesh"
2003,23.885942,45.079162,8,"Saudi Arabia"
2003,25.930414,50.637772,1,"Bahrain"
2003,28.033886,1.659626,75,"Algeria"
2003,28.394857,84.124008,15,"Nepal"
2003,29.31166,47.481766,3,"Kuwait"
2003,30.375321,69.345116,29,"Pakistan"
2003,31.046051,34.851612,38,"Israel"
2003,31.354676,34.308825,45,"Palestine"
2003,31.791702,-7.09262,5,"Morocco"
2003,32.427908,53.688046,2,"Iran (Islamic Republic of)"
2003,33.223191,43.679291,102,"Iraq"
2003,33.854721,35.862285,5,"Lebanon"
2003,33.93911,67.709953,100,"Afghanistan"
2003,35.86166,104.195397,3,"China"
2003,36.204824,138.252924,2,"Japan"
2003,37.09024,-95.712891,33,"United States"
2003,38.963745,35.243322,19,"Turkey"
2003,39.074208,21.824312,12,"Greece"
2003,40.339852,127.510093,1,"Korea, Democratic People's Republic of"
2003,40.463667,-3.74922,21,"Spain"
2003,41.153332,20.168331,1,"Albania"
2003,41.20438,74.766098,1,"Kyrgyzstan"
2003,41.608635,21.745275,6,"The former Yugoslav Republic of Macedonia"
2003,41.87194,12.56738,15,"Italy"
2003,42.315407,43.356892,6,"Georgia"
2003,42.602636,20.902977,9,"Serbia"
2003,46.227638,2.213749,34,"France"
2003,46.818188,8.227512,1,"Switzerland"
2003,48.379433,31.16558,1,"Ukraine"
2003,49.817492,15.472962,1,"Czech Republic"
2003,50.503887,4.469936,8,"Belgium"
2003,51.165691,10.451526,2,"Germany"
2003,52.132633,5.291266,3,"Netherlands"
2003,53.41291,-8.24389,1,"Ireland"
2003,55.378051,-3.435973,23,"United Kingdom"
2003,60.472024,8.468946,1,"Norway"
2003,61.52401,105.318756,76,"Russia"
2004,-9.189967,-75.015152,3,"Peru"
2004,-6.369028,34.888822,1,"United Republic of Tanzania"
2004,-3.373056,29.918886,1,"Burundi"
2004,-1.831239,-78.183406,2,"Ecuador"
2004,-0.789275,113.921327,17,"Indonesia"
2004,-0.228021,15.827659,5,"Democratic Republic of the Congo"
2004,1.373333,32.290275,10,"Uganda"
2004,4.570868,-74.297333,37,"Colombia"
2004,5.152149,46.199616,1,"Somalia"
2004,7.873054,80.771797,33,"Sri Lanka"
2004,9.081999,8.675277,6,"Nigeria"
2004,9.145,40.489673,2,"Ethiopia"
2004,11.825138,42.590275,1,"Djibouti"
2004,12.862807,30.217636,5,"Sudan"
2004,12.879721,121.774017,32,"Philippines"
2004,15.199999,-86.241905,1,"Honduras"
2004,15.783471,-90.230759,2,"Guatemala"
2004,15.870032,100.992541,44,"Thailand"
2004,18.971187,-72.285215,2,"Haiti"
2004,20.59368,78.96288,108,"India"
2004,21.00789,-10.940835,1,"Mauritania"
2004,21.913965,95.956223,2,"Burma"
2004,23.634501,-102.552784,1,"Mexico"
2004,23.684994,90.356331,11,"Bangladesh"
2004,23.69781,120.960515,2,"Taiwan"
2004,23.885942,45.079162,17,"Saudi Arabia"
2004,26.820553,30.802498,3,"Egypt"
2004,28.033886,1.659626,67,"Algeria"
2004,28.394857,84.124008,62,"Nepal"
2004,30.375321,69.345116,67,"Pakistan"
2004,31.046051,34.851612,19,"Israel"
2004,31.354676,34.308825,34,"Palestine"
2004,33.223191,43.679291,323,"Iraq"
2004,33.854721,35.862285,1,"Lebanon"
2004,33.93911,67.709953,88,"Afghanistan"
2004,34.802075,38.996815,1,"Syrian Arab Republic"
2004,35.126413,33.429859,1,"Cyprus"
2004,35.86166,104.195397,2,"China"
2004,37.09024,-95.712891,9,"United States"
2004,38.963745,35.243322,27,"Turkey"
2004,39.074208,21.824312,4,"Greece"
2004,40.463667,-3.74922,31,"Spain"
2004,41.377491,64.585262,5,"Uzbekistan"
2004,41.87194,12.56738,3,"Italy"
2004,42.315407,43.356892,3,"Georgia"
2004,42.602636,20.902977,1,"Serbia"
2004,46.227638,2.213749,11,"France"
2004,51.165691,10.451526,3,"Germany"
2004,52.132633,5.291266,1,"Netherlands"
2004,55.378051,-3.435973,5,"United Kingdom"
2004,56.130366,-106.346771,2,"Canada"
2004,61.52401,105.318756,44,"Russia"
2005,-38.416097,-63.616672,3,"Argentina"
2005,-32.522779,-55.765835,1,"Uruguay"
2005,-16.290154,-63.588653,1,"Bolivia"
2005,-9.189967,-75.015152,2,"Peru"
2005,-3.373056,29.918886,5,"Burundi"
2005,-1.940278,29.873888,1,"Rwanda"
2005,-0.789275,113.921327,15,"Indonesia"
2005,-0.228021,15.827659,5,"Democratic Republic of the Congo"
2005,-0.023559,37.906193,2,"Kenya"
2005,1.373333,32.290275,11,"Uganda"
2005,4.570868,-74.297333,42,"Colombia"
2005,5.152149,46.199616,6,"Somalia"
2005,7.873054,80.771797,133,"Sri Lanka"
2005,8.619543,0.824782,1,"Togo"
2005,9.081999,8.675277,9,"Nigeria"
2005,9.145,40.489673,5,"Ethiopia"
2005,9.945587,-9.696645,1,"Guinea"
2005,10.691803,-61.222503,2,"Trinidad and Tobago"
2005,11.803749,-15.180413,4,"Guinea-Bissau"
2005,12.862807,30.217636,6,"Sudan"
2005,12.879721,121.774017,25,"Philippines"
2005,14.497401,-14.452362,1,"Senegal"
2005,15.552727,48.516388,7,"Yemen"
2005,15.870032,100.992541,155,"Thailand"
2005,17.570692,-3.996166,1,"Mali"
2005,18.971187,-72.285215,1,"Haiti"
2005,20.59368,78.96288,146,"India"
2005,21.00789,-10.940835,1,"Mauritania"
2005,21.913965,95.956223,8,"Burma"
2005,22.396428,114.109497,1,"Hong Kong"
2005,23.634501,-102.552784,1,"Mexico"
2005,23.684994,90.356331,23,"Bangladesh"
2005,23.885942,45.079162,1,"Saudi Arabia"
2005,25.354826,51.183884,1,"Qatar"
2005,26.820553,30.802498,2,"Egypt"
2005,28.033886,1.659626,104,"Algeria"
2005,28.394857,84.124008,70,"Nepal"
2005,29.31166,47.481766,2,"Kuwait"
2005,30.375321,69.345116,77,"Pakistan"
2005,30.585164,36.238414,4,"Jordan"
2005,31.046051,34.851612,43,"Israel"
2005,31.354676,34.308825,38,"Palestine"
2005,32.427908,53.688046,5,"Iran (Islamic Republic of)"
2005,33.223191,43.679291,617,"Iraq"
2005,33.854721,35.862285,17,"Lebanon"
2005,33.93911,67.709953,155,"Afghanistan"
2005,35.86166,104.195397,1,"China"
2005,37.09024,-95.712891,21,"United States"
2005,38.861034,71.276093,1,"Tajikistan"
2005,38.963745,35.243322,41,"Turkey"
2005,39.074208,21.824312,6,"Greece"
2005,40.463667,-3.74922,24,"Spain"
2005,41.20438,74.766098,2,"Kyrgyzstan"
2005,41.377491,64.585262,2,"Uzbekistan"
2005,41.608635,21.745275,1,"The former Yugoslav Republic of Macedonia"
2005,41.87194,12.56738,6,"Italy"
2005,42.315407,43.356892,6,"Georgia"
2005,42.602636,20.902977,8,"Serbia"
2005,45.1,15.2,1,"Croatia"
2005,46.227638,2.213749,33,"France"
2005,51.165691,10.451526,3,"Germany"
2005,55.378051,-3.435973,29,"United Kingdom"
2005,60.128161,18.643501,3,"Sweden"
2005,61.52401,105.318756,64,"Russia"
2006,-35.675147,-71.542969,1,"Chile"
2006,-29.609988,28.233608,1,"Lesotho"
2006,-26.522503,31.465866,1,"Swaziland"
2006,-25.274398,133.775136,2,"Australia"
2006,-19.015438,29.154857,1,"Zimbabwe"
2006,-18.766947,46.869107,1,"Madagascar"
2006,-14.235004,-51.92528,3,"Brazil"
2006,-9.189967,-75.015152,1,"Peru"
2006,-3.373056,29.918886,5,"Burundi"
2006,-0.789275,113.921327,10,"Indonesia"
2006,-0.228021,15.827659,5,"Democratic Republic of the Congo"
2006,-0.023559,37.906193,2,"Kenya"
2006,3.202778,73.22068,1,"Maldives"
2006,4.570868,-74.297333,43,"Colombia"
2006,4.860416,-58.93018,2,"Guyana"
2006,5.152149,46.199616,10,"Somalia"
2006,6.611111,20.939444,1,"Central African Republic"
2006,7.873054,80.771797,217,"Sri Lanka"
2006,9.081999,8.675277,37,"Nigeria"
2006,9.145,40.489673,11,"Ethiopia"
2006,11.803749,-15.180413,1,"Guinea-Bissau"
2006,12.862807,30.217636,24,"Sudan"
2006,12.879721,121.774017,58,"Philippines"
2006,15.454166,18.732207,11,"Chad"
2006,15.552727,48.516388,5,"Yemen"
2006,15.783471,-90.230759,4,"Guatemala"
2006,15.870032,100.992541,202,"Thailand"
2006,18.971187,-72.285215,1,"Haiti"
2006,20.59368,78.96288,167,"India"
2006,21.913965,95.956223,2,"Burma"
2006,23.634501,-102.552784,7,"Mexico"
2006,23.684994,90.356331,23,"Bangladesh"
2006,23.885942,45.079162,3,"Saudi Arabia"
2006,25.930414,50.637772,1,"Bahrain"
2006,26.820553,30.802498,5,"Egypt"
2006,27.514162,90.433601,1,"Bhutan"
2006,28.033886,1.659626,152,"Algeria"
2006,28.394857,84.124008,83,"Nepal"
2006,30.375321,69.345116,164,"Pakistan"
2006,30.585164,36.238414,1,"Jordan"
2006,31.046051,34.851612,81,"Israel"
2006,31.354676,34.308825,35,"Palestine"
2006,32.427908,53.688046,14,"Iran (Islamic Republic of)"
2006,33.223191,43.679291,838,"Iraq"
2006,33.854721,35.862285,8,"Lebanon"
2006,33.93911,67.709953,282,"Afghanistan"
2006,34.802075,38.996815,1,"Syrian Arab Republic"
2006,37.09024,-95.712891,6,"United States"
2006,38.963745,35.243322,43,"Turkey"
2006,39.074208,21.824312,23,"Greece"
2006,40.339852,127.510093,1,"Korea, Democratic People's Republic of"
2006,40.463667,-3.74922,23,"Spain"
2006,41.20438,74.766098,3,"Kyrgyzstan"
2006,41.608635,21.745275,4,"The former Yugoslav Republic of Macedonia"
2006,41.87194,12.56738,4,"Italy"
2006,42.315407,43.356892,3,"Georgia"
2006,42.602636,20.902977,6,"Serbia"
2006,46.227638,2.213749,34,"France"
2006,47.411631,28.369885,1,"Republic of Moldova"
2006,47.516231,14.550072,1,"Austria"
2006,51.165691,10.451526,4,"Germany"
2006,53.41291,-8.24389,1,"Ireland"
2006,53.709807,27.953389,1,"Belarus"
2006,55.378051,-3.435973,6,"United Kingdom"
2006,56.130366,-106.346771,2,"Canada"
2006,60.128161,18.643501,1,"Sweden"
2006,60.472024,8.468946,1,"Norway"
2006,61.52401,105.318756,56,"Russia"
2007,-35.675147,-71.542969,8,"Chile"
2007,-30.559482,22.937506,2,"South Africa"
2007,-19.015438,29.154857,1,"Zimbabwe"
2007,-18.665695,35.529562,1,"Mozambique"
2007,-16.290154,-63.588653,3,"Bolivia"
2007,-9.189967,-75.015152,4,"Peru"
2007,-6.314993,143.95555,1,"Papua New Guinea"
2007,-3.373056,29.918886,3,"Burundi"
2007,-0.789275,113.921327,2,"Indonesia"
2007,-0.228021,15.827659,11,"Democratic Republic of the Congo"
2007,-0.023559,37.906193,12,"Kenya"
2007,1.373333,32.290275,1,"Uganda"
2007,3.202778,73.22068,1,"Maldives"
2007,4.570868,-74.297333,30,"Colombia"
2007,5.152149,46.199616,156,"Somalia"
2007,6.42375,-66.58973,2,"Venezuela"
2007,6.611111,20.939444,1,"Central African Republic"
2007,7.369722,12.354722,1,"Cameroon"
2007,7.873054,80.771797,132,"Sri Lanka"
2007,9.081999,8.675277,61,"Nigeria"
2007,9.145,40.489673,5,"Ethiopia"
2007,9.30769,2.315834,1,"Benin"
2007,12.862807,30.217636,23,"Sudan"
2007,12.879721,121.774017,65,"Philippines"
2007,14.497401,-14.452362,1,"Senegal"
2007,15.179384,39.782334,2,"Eritrea"
2007,15.454166,18.732207,7,"Chad"
2007,15.552727,48.516388,7,"Yemen"
2007,15.870032,100.992541,293,"Thailand"
2007,17.570692,-3.996166,5,"Mali"
2007,17.607789,8.081666,7,"Niger"
2007,18.109581,-77.297508,1,"Jamaica"
2007,18.971187,-72.285215,2,"Haiti"
2007,20.59368,78.96288,149,"India"
2007,21.521757,-77.781167,1,"Cuba"
2007,21.913965,95.956223,3,"Burma"
2007,23.634501,-102.552784,10,"Mexico"
2007,23.684994,90.356331,9,"Bangladesh"
2007,23.885942,45.079162,1,"Saudi Arabia"
2007,24.215527,-12.885834,1,"Western Sahara"
2007,26.3351,17.228331,1,"Libyan Arab Jamahiriya"
2007,28.033886,1.659626,124,"Algeria"
2007,28.394857,84.124008,90,"Nepal"
2007,30.375321,69.345116,260,"Pakistan"
2007,31.046051,34.851612,53,"Israel"
2007,31.354676,34.308825,88,"Palestine"
2007,31.791702,-7.09262,6,"Morocco"
2007,32.427908,53.688046,9,"Iran (Islamic Republic of)"
2007,33.223191,43.679291,1047,"Iraq"
2007,33.854721,35.862285,18,"Lebanon"
2007,33.886917,9.537499,1,"Tunisia"
2007,33.93911,67.709953,341,"Afghanistan"
2007,35.126413,33.429859,1,"Cyprus"
2007,37.09024,-95.712891,8,"United States"
2007,38.861034,71.276093,1,"Tajikistan"
2007,38.963745,35.243322,29,"Turkey"
2007,39.074208,21.824312,15,"Greece"
2007,40.069099,45.038189,1,"Armenia"
2007,40.143105,47.576927,1,"Azerbaijan"
2007,40.463667,-3.74922,11,"Spain"
2007,41.20438,74.766098,1,"Kyrgyzstan"
2007,41.608635,21.745275,3,"The former Yugoslav Republic of Macedonia"
2007,42.602636,20.902977,5,"Serbia"
2007,42.708678,19.37439,1,"Montenegro"
2007,46.227638,2.213749,16,"France"
2007,46.818188,8.227512,2,"Switzerland"
2007,47.516231,14.550072,1,"Austria"
2007,48.379433,31.16558,1,"Ukraine"
2007,50.503887,4.469936,1,"Belgium"
2007,51.165691,10.451526,3,"Germany"
2007,53.41291,-8.24389,1,"Ireland"
2007,55.378051,-3.435973,20,"United Kingdom"
2007,56.879635,24.603189,1,"Latvia"
2007,61.52401,105.318756,51,"Russia"
2007,61.92411,25.748151,1,"Finland"
2008,-40.900557,174.885971,5,"New Zealand"
2008,-35.675147,-71.542969,4,"Chile"
2008,-30.559482,22.937506,1,"South Africa"
2008,-26.522503,31.465866,3,"Swaziland"
2008,-25.274398,133.775136,3,"Australia"
2008,-19.015438,29.154857,5,"Zimbabwe"
2008,-9.189967,-75.015152,1,"Peru"
2008,-6.369028,34.888822,1,"United Republic of Tanzania"
2008,-3.373056,29.918886,7,"Burundi"
2008,-1.940278,29.873888,1,"Rwanda"
2008,-1.831239,-78.183406,2,"Ecuador"
2008,-0.789275,113.921327,13,"Indonesia"
2008,-0.228021,15.827659,20,"Democratic Republic of the Congo"
2008,-0.023559,37.906193,11,"Kenya"
2008,1.373333,32.290275,7,"Uganda"
2008,3.202778,73.22068,1,"Maldives"
2008,4.210484,101.975766,2,"Malaysia"
2008,4.570868,-74.297333,133,"Colombia"
2008,4.860416,-58.93018,3,"Guyana"
2008,5.152149,46.199616,172,"Somalia"
2008,6.42375,-66.58973,1,"Venezuela"
2008,6.428055,-9.429499,1,"Liberia"
2008,6.611111,20.939444,2,"Central African Republic"
2008,7.369722,12.354722,1,"Cameroon"
2008,7.873054,80.771797,100,"Sri Lanka"
2008,9.081999,8.675277,76,"Nigeria"
2008,9.145,40.489673,8,"Ethiopia"
2008,12.565679,104.990963,2,"Cambodia"
2008,12.862807,30.217636,32,"Sudan"
2008,12.879721,121.774017,276,"Philippines"
2008,14.497401,-14.452362,2,"Senegal"
2008,15.179384,39.782334,2,"Eritrea"
2008,15.454166,18.732207,8,"Chad"
2008,15.552727,48.516388,22,"Yemen"
2008,15.870032,100.992541,200,"Thailand"
2008,17.570692,-3.996166,9,"Mali"
2008,17.607789,8.081666,9,"Niger"
2008,20.59368,78.96288,534,"India"
2008,21.00789,-10.940835,2,"Mauritania"
2008,21.913965,95.956223,20,"Burma"
2008,22.396428,114.109497,1,"Hong Kong"
2008,23.634501,-102.552784,8,"Mexico"
2008,23.684994,90.356331,19,"Bangladesh"
2008,23.69781,120.960515,1,"Taiwan"
2008,25.930414,50.637772,1,"Bahrain"
2008,26.3351,17.228331,1,"Libyan Arab Jamahiriya"
2008,26.820553,30.802498,1,"Egypt"
2008,27.514162,90.433601,3,"Bhutan"
2008,28.033886,1.659626,107,"Algeria"
2008,28.394857,84.124008,120,"Nepal"
2008,30.375321,69.345116,568,"Pakistan"
2008,31.046051,34.851612,134,"Israel"
2008,31.354676,34.308825,63,"Palestine"
2008,32.427908,53.688046,8,"Iran (Islamic Republic of)"
2008,33.223191,43.679291,1106,"Iraq"
2008,33.854721,35.862285,58,"Lebanon"
2008,33.886917,9.537499,2,"Tunisia"
2008,33.93911,67.709953,414,"Afghanistan"
2008,34.802075,38.996815,1,"Syrian Arab Republic"
2008,35.86166,104.195397,20,"China"
2008,36.204824,138.252924,3,"Japan"
2008,37.09024,-95.712891,18,"United States"
2008,38.963745,35.243322,32,"Turkey"
2008,39.074208,21.824312,53,"Greece"
2008,40.143105,47.576927,2,"Azerbaijan"
2008,40.463667,-3.74922,37,"Spain"
2008,41.608635,21.745275,13,"The former Yugoslav Republic of Macedonia"
2008,41.87194,12.56738,2,"Italy"
2008,42.315407,43.356892,33,"Georgia"
2008,42.602636,20.902977,11,"Serbia"
2008,42.733883,25.48583,2,"Bulgaria"
2008,44.016521,21.005859,4,"Serbia"
2008,45.1,15.2,2,"Croatia"
2008,45.943161,24.96676,1,"Romania"
2008,46.227638,2.213749,13,"France"
2008,47.162494,19.503304,2,"Hungary"
2008,47.516231,14.550072,7,"Austria"
2008,48.019573,66.923684,1,"Kazakhstan"
2008,48.379433,31.16558,1,"Ukraine"
2008,49.817492,15.472962,2,"Czech Republic"
2008,51.165691,10.451526,3,"Germany"
2008,52.132633,5.291266,1,"Netherlands"
2008,53.41291,-8.24389,5,"Ireland"
2008,53.709807,27.953389,1,"Belarus"
2008,55.378051,-3.435973,39,"United Kingdom"
2008,56.130366,-106.346771,5,"Canada"
2008,56.26392,9.501785,1,"Denmark"
2008,60.128161,18.643501,1,"Sweden"
2008,61.52401,105.318756,170,"Russia"
2008,61.92411,25.748151,1,"Finland"
2009,-38.416097,-63.616672,1,"Argentina"
2009,-35.675147,-71.542969,8,"Chile"
2009,-29.609988,28.233608,1,"Lesotho"
2009,-25.274398,133.775136,1,"Australia"
2009,-18.766947,46.869107,1,"Madagascar"
2009,-16.290154,-63.588653,3,"Bolivia"
2009,-11.202692,17.873887,1,"Angola"
2009,-9.189967,-75.015152,4,"Peru"
2009,-1.940278,29.873888,1,"Rwanda"
2009,-1.831239,-78.183406,1,"Ecuador"
2009,-0.789275,113.921327,19,"Indonesia"
2009,-0.228021,15.827659,54,"Democratic Republic of the Congo"
2009,-0.023559,37.906193,1,"Kenya"
2009,1.373333,32.290275,2,"Uganda"
2009,1.650801,10.267895,1,"Equatorial Guinea"
2009,4.210484,101.975766,1,"Malaysia"
2009,4.570868,-74.297333,139,"Colombia"
2009,5.152149,46.199616,122,"Somalia"
2009,6.42375,-66.58973,3,"Venezuela"
2009,6.611111,20.939444,5,"Central African Republic"
2009,7.369722,12.354722,1,"Cameroon"
2009,7.873054,80.771797,37,"Sri Lanka"
2009,8.537981,-80.782127,1,"Panama"
2009,9.081999,8.675277,42,"Nigeria"
2009,9.145,40.489673,2,"Ethiopia"
2009,11.803749,-15.180413,1,"Guinea-Bissau"
2009,12.862807,30.217636,26,"Sudan"
2009,12.879721,121.774017,229,"Philippines"
2009,14.497401,-14.452362,3,"Senegal"
2009,15.179384,39.782334,1,"Eritrea"
2009,15.199999,-86.241905,8,"Honduras"
2009,15.454166,18.732207,3,"Chad"
2009,15.552727,48.516388,23,"Yemen"
2009,15.870032,100.992541,298,"Thailand"
2009,17.570692,-3.996166,6,"Mali"
2009,17.607789,8.081666,4,"Niger"
2009,20.59368,78.96288,672,"India"
2009,21.00789,-10.940835,5,"Mauritania"
2009,21.913965,95.956223,14,"Burma"
2009,23.634501,-102.552784,1,"Mexico"
2009,23.684994,90.356331,27,"Bangladesh"
2009,23.885942,45.079162,3,"Saudi Arabia"
2009,26.820553,30.802498,2,"Egypt"
2009,28.033886,1.659626,108,"Algeria"
2009,28.394857,84.124008,39,"Nepal"
2009,30.375321,69.345116,667,"Pakistan"
2009,31.046051,34.851612,36,"Israel"
2009,31.354676,34.308825,10,"Palestine"
2009,32.427908,53.688046,15,"Iran (Islamic Republic of)"
2009,33.223191,43.679291,1137,"Iraq"
2009,33.854721,35.862285,14,"Lebanon"
2009,33.93911,67.709953,503,"Afghanistan"
2009,35.86166,104.195397,7,"China"
2009,36.204824,138.252924,1,"Japan"
2009,37.09024,-95.712891,11,"United States"
2009,38.861034,71.276093,1,"Tajikistan"
2009,38.963745,35.243322,13,"Turkey"
2009,39.074208,21.824312,115,"Greece"
2009,40.069099,45.038189,1,"Armenia"
2009,40.143105,47.576927,2,"Azerbaijan"
2009,40.463667,-3.74922,21,"Spain"
2009,41.153332,20.168331,1,"Albania"
2009,41.377491,64.585262,2,"Uzbekistan"
2009,41.608635,21.745275,2,"The former Yugoslav Republic of Macedonia"
2009,41.87194,12.56738,4,"Italy"
2009,42.315407,43.356892,25,"Georgia"
2009,42.602636,20.902977,1,"Serbia"
2009,44.016521,21.005859,3,"Serbia"
2009,45.1,15.2,1,"Croatia"
2009,46.227638,2.213749,9,"France"
2009,47.162494,19.503304,1,"Hungary"
2009,47.411631,28.369885,1,"Republic of Moldova"
2009,47.516231,14.550072,3,"Austria"
2009,48.379433,31.16558,2,"Ukraine"
2009,49.817492,15.472962,1,"Czech Republic"
2009,50.503887,4.469936,1,"Belgium"
2009,51.165691,10.451526,4,"Germany"
2009,52.132633,5.291266,1,"Netherlands"
2009,55.378051,-3.435973,23,"United Kingdom"
2009,56.130366,-106.346771,4,"Canada"
2009,60.128161,18.643501,1,"Sweden"
2009,61.52401,105.318756,152,"Russia"
2010,-38.416097,-63.616672,5,"Argentina"
2010,-35.675147,-71.542969,5,"Chile"
2010,-25.274398,133.775136,1,"Australia"
2010,-23.442503,-58.443832,2,"Paraguay"
2010,-19.015438,29.154857,1,"Zimbabwe"
2010,-11.202692,17.873887,2,"Angola"
2010,-6.369028,34.888822,1,"United Republic of Tanzania"
2010,-3.373056,29.918886,29,"Burundi"
2010,-1.940278,29.873888,8,"Rwanda"
2010,-0.789275,113.921327,4,"Indonesia"
2010,-0.228021,15.827659,18,"Democratic Republic of the Congo"
2010,-0.023559,37.906193,12,"Kenya"
2010,1.373333,32.290275,6,"Uganda"
2010,4.570868,-74.297333,136,"Colombia"
2010,5.152149,46.199616,130,"Somalia"
2010,6.611111,20.939444,13,"Central African Republic"
2010,7.369722,12.354722,3,"Cameroon"
2010,7.873054,80.771797,3,"Sri Lanka"
2010,9.081999,8.675277,63,"Nigeria"
2010,9.145,40.489673,2,"Ethiopia"
2010,10.691803,-61.222503,1,"Trinidad and Tobago"
2010,12.862807,30.217636,28,"Sudan"
2010,12.879721,121.774017,205,"Philippines"
2010,14.497401,-14.452362,1,"Senegal"
2010,15.179384,39.782334,1,"Eritrea"
2010,15.454166,18.732207,1,"Chad"
2010,15.552727,48.516388,112,"Yemen"
2010,15.870032,100.992541,253,"Thailand"
2010,17.570692,-3.996166,1,"Mali"
2010,17.607789,8.081666,3,"Niger"
2010,20.59368,78.96288,663,"India"
2010,21.00789,-10.940835,1,"Mauritania"
2010,21.913965,95.956223,11,"Burma"
2010,23.424076,53.847818,2,"United Arab Emirates"
2010,23.634501,-102.552784,5,"Mexico"
2010,23.684994,90.356331,22,"Bangladesh"
2010,25.930414,50.637772,2,"Bahrain"
2010,26.820553,30.802498,2,"Egypt"
2010,28.033886,1.659626,100,"Algeria"
2010,28.394857,84.124008,38,"Nepal"
2010,30.375321,69.345116,713,"Pakistan"
2010,30.585164,36.238414,2,"Jordan"
2010,31.046051,34.851612,14,"Israel"
2010,31.354676,34.308825,11,"Palestine"
2010,32.427908,53.688046,14,"Iran (Islamic Republic of)"
2010,33.223191,43.679291,1179,"Iraq"
2010,33.854721,35.862285,5,"Lebanon"
2010,33.93911,67.709953,542,"Afghanistan"
2010,35.86166,104.195397,1,"China"
2010,37.09024,-95.712891,17,"United States"
2010,38.861034,71.276093,1,"Tajikistan"
2010,38.963745,35.243322,20,"Turkey"
2010,39.074208,21.824312,49,"Greece"
2010,40.463667,-3.74922,3,"Spain"
2010,41.20438,74.766098,1,"Kyrgyzstan"
2010,41.608635,21.745275,1,"The former Yugoslav Republic of Macedonia"
2010,41.87194,12.56738,10,"Italy"
2010,42.315407,43.356892,7,"Georgia"
2010,42.602636,20.902977,1,"Serbia"
2010,44.016521,21.005859,1,"Serbia"
2010,46.227638,2.213749,3,"France"
2010,48.379433,31.16558,4,"Ukraine"
2010,51.165691,10.451526,1,"Germany"
2010,51.919438,19.145136,1,"Poland"
2010,52.132633,5.291266,1,"Netherlands"
2010,53.41291,-8.24389,4,"Ireland"
2010,53.709807,27.953389,2,"Belarus"
2010,55.378051,-3.435973,57,"United Kingdom"
2010,56.130366,-106.346771,2,"Canada"
2010,56.26392,9.501785,1,"Denmark"
2010,60.128161,18.643501,3,"Sweden"
2010,60.472024,8.468946,1,"Norway"
2010,61.52401,105.318756,251,"Russia"
2011,-38.416097,-63.616672,1,"Argentina"
2011,-35.675147,-71.542969,6,"Chile"
2011,-23.442503,-58.443832,4,"Paraguay"
2011,-19.015438,29.154857,1,"Zimbabwe"
2011,-18.766947,46.869107,1,"Madagascar"
2011,-3.373056,29.918886,8,"Burundi"
2011,-1.940278,29.873888,2,"Rwanda"
2011,-1.831239,-78.183406,1,"Ecuador"
2011,-0.789275,113.921327,21,"Indonesia"
2011,-0.228021,15.827659,16,"Democratic Republic of the Congo"
2011,-0.023559,37.906193,42,"Kenya"
2011,4.570868,-74.297333,94,"Colombia"
2011,5.152149,46.199616,185,"Somalia"
2011,6.611111,20.939444,3,"Central African Republic"
2011,7.369722,12.354722,3,"Cameroon"
2011,9.081999,8.675277,175,"Nigeria"
2011,9.145,40.489673,3,"Ethiopia"
2011,12.862807,30.217636,38,"Sudan"
2011,12.879721,121.774017,151,"Philippines"
2011,14.497401,-14.452362,4,"Senegal"
2011,15.179384,39.782334,1,"Eritrea"
2011,15.199999,-86.241905,1,"Honduras"
2011,15.552727,48.516388,118,"Yemen"
2011,15.870032,100.992541,182,"Thailand"
2011,17.570692,-3.996166,4,"Mali"
2011,17.607789,8.081666,2,"Niger"
2011,20.59368,78.96288,645,"India"
2011,21.00789,-10.940835,3,"Mauritania"
2011,21.913965,95.956223,2,"Burma"
2011,23.634501,-102.552784,2,"Mexico"
2011,23.684994,90.356331,13,"Bangladesh"
